1,0.000000,0,PTP transmit sync,sequenceID:18372,
2,0.000150,0,PTP transmit follow up,sequenceID:18372,Egress:0x28bbd.49e577f0,Seconds:716595,Nanoseconds:58276336
20372,23.697803,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:211,avtp_timestamp:0xcfd37042,egress:0x28bc2.ceee8000
20373,23.699129,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:212,avtp_timestamp:0xcfe7c897,egress:0x28bc2.cf02e000
20374,23.700469,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:213,avtp_timestamp:0xcffc20ec,egress:0x28bc2.cf172000
20375,23.701800,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:214,avtp_timestamp:0xd0107941,egress:0x28bc2.cf2b8000
20376,23.703145,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:215,avtp_timestamp:0xd024d196,egress:0x28bc2.cf3fe000
20377,23.704561,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:216,avtp_timestamp:0xd03929eb,egress:0x28bc2.cf544000
20378,23.705848,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:217,avtp_timestamp:0xd04d8240,egress:0x28bc2.cf68a000
20379,23.707134,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:218,avtp_timestamp:0xd061da95,egress:0x28bc2.cf7ce000
20380,23.708467,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:219,avtp_timestamp:0xd07632ea,egress:0x28bc2.cf914000
20381,23.709801,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:220,avtp_timestamp:0xd08a8b3f,egress:0x28bc2.cfa5a000
20382,23.711130,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:221,avtp_timestamp:0xd09ee394,egress:0x28bc2.cfba0000
20383,23.712472,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:222,avtp_timestamp:0xd0b33be9,egress:0x28bc2.cfce4000
20384,23.713802,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:223,avtp_timestamp:0xd0c7943e,egress:0x28bc2.cfe2a000
20385,23.715027,31,PTP transmit sync,sequenceID:19137,
20386,23.715141,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:224,avtp_timestamp:0xd0dbec93,egress:0x28bc2.cff70000
20387,23.715159,31,PTP transmit follow up,sequenceID:19137,Egress:0x28bc2.cf64e008,Seconds:716618,Nanoseconds:772832264
20388,23.715168,21,ASIO host notify,Driver:0x10f800,Client:0x10f400,Count:0x1c4,
20389,23.715897,21,ASIO output ready,
20390,23.716464,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:225,avtp_timestamp:0xd0f044e8,egress:0x28bc2.d00b6000
20391,23.717798,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:226,avtp_timestamp:0xd1049d3d,egress:0x28bc2.d01fa000
20392,23.719180,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:227,avtp_timestamp:0xd118f592,egress:0x28bc2.d0340000
20393,23.720535,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:228,avtp_timestamp:0xd12d4de7,egress:0x28bc2.d0486000
20394,23.721800,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:229,avtp_timestamp:0xd141a63c,egress:0x28bc2.d05cc000
20395,23.723129,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:230,avtp_timestamp:0xd155fe91,egress:0x28bc2.d0710000
20396,23.724458,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:231,avtp_timestamp:0xd16a56e6,egress:0x28bc2.d0856000
20397,23.725802,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:232,avtp_timestamp:0xd17eaf3b,egress:0x28bc2.d099c000
20398,23.727129,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:233,avtp_timestamp:0xd1930790,egress:0x28bc2.d0ae2000
20399,23.728465,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:234,avtp_timestamp:0xd1a75fe5,egress:0x28bc2.d0c26000
20400,23.729808,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:235,avtp_timestamp:0xd1bbb83a,egress:0x28bc2.d0d6c000
20401,23.731134,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:236,avtp_timestamp:0xd1d0108f,egress:0x28bc2.d0eb2000
20402,23.732469,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:237,avtp_timestamp:0xd1e468e4,egress:0x28bc2.d0ff8000
20403,23.733802,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:238,avtp_timestamp:0xd1f8c139,egress:0x28bc2.d113c000
20404,23.735145,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:239,avtp_timestamp:0xd20d198e,egress:0x28bc2.d1282000
20405,23.736552,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:240,avtp_timestamp:0xd22171e3,egress:0x28bc2.d13c8000
20406,23.736942,22,ASIO host notify,Driver:0x10fc00,Client:0x10f800,Count:0x1c5,
20407,23.737815,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:241,avtp_timestamp:0xd235ca38,egress:0x28bc2.d150e000
20408,23.737974,22,ASIO output ready,
20409,23.739147,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:242,avtp_timestamp:0xd24a228d,egress:0x28bc2.d1654000
20410,23.740502,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:243,avtp_timestamp:0xd25e7ae2,egress:0x28bc2.d1798000
20411,23.741807,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:244,avtp_timestamp:0xd272d337,egress:0x28bc2.d18de000
20412,23.743131,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:245,avtp_timestamp:0xd2872b8c,egress:0x28bc2.d1a24000
20413,23.744463,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:246,avtp_timestamp:0xd29b83e1,egress:0x28bc2.d1b6a000
20414,23.745799,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:247,avtp_timestamp:0xd2afdc36,egress:0x28bc2.d1cae000
20415,23.746050,31,PTP transmit sync,sequenceID:19138,
20416,23.746146,31,PTP transmit follow up,sequenceID:19138,Egress:0x28bc2.d13de818,Seconds:716618,Nanoseconds:803832856
20417,23.747119,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:248,avtp_timestamp:0xd2c4348b,egress:0x28bc2.d1df4000
20418,23.748463,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:249,avtp_timestamp:0xd2d88ce0,egress:0x28bc2.d1f3a000
20419,23.749788,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:250,avtp_timestamp:0xd2ece535,egress:0x28bc2.d2080000
20420,23.751126,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:251,avtp_timestamp:0xd3013d8a,egress:0x28bc2.d21c4000
20421,23.752467,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:252,avtp_timestamp:0xd31595df,egress:0x28bc2.d230a000
20422,23.753846,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:253,avtp_timestamp:0xd329ee34,egress:0x28bc2.d2450000
20423,23.755129,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:254,avtp_timestamp:0xd33e4689,egress:0x28bc2.d2596000
20424,23.756458,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:255,avtp_timestamp:0xd3529ede,egress:0x28bc2.d26da000
20425,23.757804,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:0,avtp_timestamp:0xd366f733,egress:0x28bc2.d2820000
20426,23.757833,21,ASIO host notify,Driver:0x110000,Client:0x10fc00,Count:0x1c6,
20427,23.758319,20,ASIO output ready,
20428,23.759139,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:1,avtp_timestamp:0xd37b4f88,egress:0x28bc2.d2966000
20429,23.760463,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:2,avtp_timestamp:0xd38fa7dd,egress:0x28bc2.d2aac000
20430,23.761799,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:3,avtp_timestamp:0xd3a40032,egress:0x28bc2.d2bf0000
20431,23.763134,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:4,avtp_timestamp:0xd3b85887,egress:0x28bc2.d2d36000
20432,23.764472,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:5,avtp_timestamp:0xd3ccb0dc,egress:0x28bc2.d2e7c000
20433,23.765796,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:6,avtp_timestamp:0xd3e10931,egress:0x28bc2.d2fc2000
20434,23.767125,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:7,avtp_timestamp:0xd3f56186,egress:0x28bc2.d3106000
20435,23.768467,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:8,avtp_timestamp:0xd409b9db,egress:0x28bc2.d324c000
20436,23.769806,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:9,avtp_timestamp:0xd41e1230,egress:0x28bc2.d3392000
20437,23.771190,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:10,avtp_timestamp:0xd4326a85,egress:0x28bc2.d34d8000
20438,23.772467,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:11,avtp_timestamp:0xd446c2da,egress:0x28bc2.d361e000
20439,23.773803,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:12,avtp_timestamp:0xd45b1b2f,egress:0x28bc2.d3762000
20440,23.775136,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:13,avtp_timestamp:0xd46f7384,egress:0x28bc2.d38a8000
20441,23.776466,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:14,avtp_timestamp:0xd483cbd9,egress:0x28bc2.d39ee000
20442,23.777070,31,PTP transmit sync,sequenceID:19139,
20443,23.777185,31,PTP transmit follow up,sequenceID:19139,Egress:0x28bc2.d31767f0,Seconds:716618,Nanoseconds:834864112
20444,23.777797,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:15,avtp_timestamp:0xd498242e,egress:0x28bc2.d3b34000
20445,23.779152,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:16,avtp_timestamp:0xd4ac7c83,egress:0x28bc2.d3c78000
20446,23.779188,21,ASIO host notify,Driver:0x110400,Client:0x110000,Count:0x1c7,
20447,23.779922,22,ASIO output ready,
20448,23.780470,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:17,avtp_timestamp:0xd4c0d4d8,egress:0x28bc2.d3dbe000
20449,23.781805,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:18,avtp_timestamp:0xd4d52d2d,egress:0x28bc2.d3f04000
20450,23.783135,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:19,avtp_timestamp:0xd4e98582,egress:0x28bc2.d404a000
20451,23.784468,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:20,avtp_timestamp:0xd4fdddd7,egress:0x28bc2.d418e000
20452,23.785807,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:21,avtp_timestamp:0xd512362c,egress:0x28bc2.d42d4000
20453,23.787141,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:22,avtp_timestamp:0xd5268e81,egress:0x28bc2.d441a000
20454,23.788504,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:23,avtp_timestamp:0xd53ae6d6,egress:0x28bc2.d4560000
20455,23.789804,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:24,avtp_timestamp:0xd54f3f2b,egress:0x28bc2.d46a4000
20456,23.791134,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:25,avtp_timestamp:0xd5639780,egress:0x28bc2.d47ea000
20457,23.792469,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:26,avtp_timestamp:0xd577efd5,egress:0x28bc2.d4930000
20458,23.793800,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:27,avtp_timestamp:0xd58c482a,egress:0x28bc2.d4a76000
20459,23.795135,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:28,avtp_timestamp:0xd5a0a07f,egress:0x28bc2.d4bba000
20460,23.796468,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:29,avtp_timestamp:0xd5b4f8d4,egress:0x28bc2.d4d00000
20461,23.797807,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:30,avtp_timestamp:0xd5c95129,egress:0x28bc2.d4e46000
20462,23.799135,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:31,avtp_timestamp:0xd5dda97e,egress:0x28bc2.d4f8c000
20463,23.800480,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:32,avtp_timestamp:0xd5f201d3,egress:0x28bc2.d50d2000
20464,23.800512,21,ASIO host notify,Driver:0x110800,Client:0x110400,Count:0x1c8,
20465,23.801320,21,ASIO output ready,
20466,23.801806,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:33,avtp_timestamp:0xd6065a28,egress:0x28bc2.d5216000
20467,23.803204,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:34,avtp_timestamp:0xd61ab27d,egress:0x28bc2.d535c000
20468,23.804457,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:35,avtp_timestamp:0xd62f0ad2,egress:0x28bc2.d54a2000
20469,23.805796,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:36,avtp_timestamp:0xd6436327,egress:0x28bc2.d55e8000
20470,23.807128,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:37,avtp_timestamp:0xd657bb7c,egress:0x28bc2.d572c000
20471,23.808098,31,PTP transmit sync,sequenceID:19140,
20472,23.808205,31,PTP transmit follow up,sequenceID:19140,Egress:0x28bc2.d4f0ce78,Seconds:716618,Nanoseconds:865888888
20473,23.808459,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:38,avtp_timestamp:0xd66c13d1,egress:0x28bc2.d5872000
20474,23.809799,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:39,avtp_timestamp:0xd6806c26,egress:0x28bc2.d59b8000
20475,23.811121,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:40,avtp_timestamp:0xd694c47b,egress:0x28bc2.d5afe000
20476,23.812457,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:41,avtp_timestamp:0xd6a91cd0,egress:0x28bc2.d5c42000
20477,23.813796,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:42,avtp_timestamp:0xd6bd7525,egress:0x28bc2.d5d88000
20478,23.815130,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:43,avtp_timestamp:0xd6d1cd7a,egress:0x28bc2.d5ece000
20479,23.816457,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:44,avtp_timestamp:0xd6e625cf,egress:0x28bc2.d6014000
20480,23.817794,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:45,avtp_timestamp:0xd6fa7e24,egress:0x28bc2.d6158000
20481,23.819133,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:46,avtp_timestamp:0xd70ed679,egress:0x28bc2.d629e000
20482,23.820513,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:47,avtp_timestamp:0xd7232ece,egress:0x28bc2.d63e4000
20483,23.821806,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:48,avtp_timestamp:0xd7378723,egress:0x28bc2.d652a000
20484,23.821832,21,ASIO host notify,Driver:0x110c00,Client:0x110800,Count:0x1c9,
20485,23.822326,21,ASIO output ready,
20486,23.823126,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:49,avtp_timestamp:0xd74bdf78,egress:0x28bc2.d666e000
20487,23.824459,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:50,avtp_timestamp:0xd76037cd,egress:0x28bc2.d67b4000
20488,23.825798,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:51,avtp_timestamp:0xd7749022,egress:0x28bc2.d68fa000
20489,23.827121,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:52,avtp_timestamp:0xd788e877,egress:0x28bc2.d6a40000
20490,23.828457,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:53,avtp_timestamp:0xd79d40cc,egress:0x28bc2.d6b84000
20491,23.829792,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:54,avtp_timestamp:0xd7b19921,egress:0x28bc2.d6cca000
20492,23.831132,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:55,avtp_timestamp:0xd7c5f176,egress:0x28bc2.d6e10000
20493,23.832456,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:56,avtp_timestamp:0xd7da49cb,egress:0x28bc2.d6f56000
20494,23.833794,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:57,avtp_timestamp:0xd7eea220,egress:0x28bc2.d709c000
20495,23.835117,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:58,avtp_timestamp:0xd802fa75,egress:0x28bc2.d71e0000
20496,23.836476,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:59,avtp_timestamp:0xd81752ca,egress:0x28bc2.d7326000
20497,23.837829,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:60,avtp_timestamp:0xd82bab1f,egress:0x28bc2.d746c000
20498,23.839118,31,PTP transmit sync,sequenceID:19141,
20499,23.839127,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:61,avtp_timestamp:0xd8400374,egress:0x28bc2.d75b2000
20500,23.839225,31,PTP transmit follow up,sequenceID:19141,Egress:0x28bc2.d6ca1630,Seconds:716618,Nanoseconds:896905776
20501,23.840460,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:62,avtp_timestamp:0xd8545bc9,egress:0x28bc2.d76f6000
20502,23.841799,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:63,avtp_timestamp:0xd868b41e,egress:0x28bc2.d783c000
20503,23.843131,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:64,avtp_timestamp:0xd87d0c73,egress:0x28bc2.d7982000
20504,23.843146,21,ASIO host notify,Driver:0x111000,Client:0x110c00,Count:0x1ca,
20505,23.843625,21,ASIO output ready,
20506,23.844474,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:65,avtp_timestamp:0xd89164c8,egress:0x28bc2.d7ac8000
20507,23.845806,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:66,avtp_timestamp:0xd8a5bd1d,egress:0x28bc2.d7c0c000
20508,23.847140,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:67,avtp_timestamp:0xd8ba1572,egress:0x28bc2.d7d52000
20509,23.848476,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:68,avtp_timestamp:0xd8ce6dc7,egress:0x28bc2.d7e98000
20510,23.849806,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:69,avtp_timestamp:0xd8e2c61c,egress:0x28bc2.d7fde000
20511,23.851159,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:70,avtp_timestamp:0xd8f71e71,egress:0x28bc2.d8122000
20512,23.852489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:71,avtp_timestamp:0xd90b76c6,egress:0x28bc2.d8268000
20513,23.853849,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:72,avtp_timestamp:0xd91fcf1b,egress:0x28bc2.d83ae000
20514,23.855135,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:73,avtp_timestamp:0xd9342770,egress:0x28bc2.d84f4000
20515,23.856484,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:74,avtp_timestamp:0xd9487fc5,egress:0x28bc2.d8638000
20516,23.857822,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:75,avtp_timestamp:0xd95cd81a,egress:0x28bc2.d877e000
20517,23.859154,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:76,avtp_timestamp:0xd971306f,egress:0x28bc2.d88c4000
20518,23.860482,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:77,avtp_timestamp:0xd98588c4,egress:0x28bc2.d8a0a000
20519,23.861816,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:78,avtp_timestamp:0xd999e119,egress:0x28bc2.d8b4e000
20520,23.863136,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:79,avtp_timestamp:0xd9ae396e,egress:0x28bc2.d8c94000
20521,23.864488,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:80,avtp_timestamp:0xd9c291c3,egress:0x28bc2.d8dda000
20522,23.864502,21,ASIO host notify,Driver:0x111400,Client:0x111000,Count:0x1cb,
20523,23.865050,21,ASIO output ready,
20524,23.865818,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:81,avtp_timestamp:0xd9d6ea18,egress:0x28bc2.d8f20000
20525,23.867153,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:82,avtp_timestamp:0xd9eb426d,egress:0x28bc2.d9066000
20526,23.868485,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:83,avtp_timestamp:0xd9ff9ac2,egress:0x28bc2.d91aa000
20527,23.869806,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:84,avtp_timestamp:0xda13f317,egress:0x28bc2.d92f0000
20528,23.870923,32,PTP transmit sync,sequenceID:19142,
20529,23.871115,32,PTP transmit follow up,sequenceID:19142,Egress:0x28bc2.d8b01d60,Seconds:716618,Nanoseconds:928758112
20530,23.871133,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:85,avtp_timestamp:0xda284b6c,egress:0x28bc2.d9436000
20531,23.872483,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:86,avtp_timestamp:0xda3ca3c1,egress:0x28bc2.d957c000
20532,23.873821,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:87,avtp_timestamp:0xda50fc16,egress:0x28bc2.d96c0000
20533,23.875140,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:88,avtp_timestamp:0xda65546b,egress:0x28bc2.d9806000
20534,23.876490,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:89,avtp_timestamp:0xda79acc0,egress:0x28bc2.d994c000
20535,23.877816,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:90,avtp_timestamp:0xda8e0515,egress:0x28bc2.d9a92000
20536,23.879152,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:91,avtp_timestamp:0xdaa25d6a,egress:0x28bc2.d9bd6000
20537,23.880488,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:92,avtp_timestamp:0xdab6b5bf,egress:0x28bc2.d9d1c000
20538,23.881808,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:93,avtp_timestamp:0xdacb0e14,egress:0x28bc2.d9e62000
20539,23.883149,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:94,avtp_timestamp:0xdadf6669,egress:0x28bc2.d9fa8000
20540,23.884484,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:95,avtp_timestamp:0xdaf3bebe,egress:0x28bc2.da0ec000
20541,23.885804,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:96,avtp_timestamp:0xdb081713,egress:0x28bc2.da232000
20542,23.885825,21,ASIO host notify,Driver:0x111800,Client:0x111400,Count:0x1cc,
20543,23.886303,21,ASIO output ready,
20544,23.887210,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:97,avtp_timestamp:0xdb1c6f68,egress:0x28bc2.da378000
20545,23.888534,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:98,avtp_timestamp:0xdb30c7bd,egress:0x28bc2.da4be000
20546,23.889820,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:99,avtp_timestamp:0xdb452012,egress:0x28bc2.da602000
20547,23.891153,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:100,avtp_timestamp:0xdb597867,egress:0x28bc2.da748000
20548,23.892488,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:101,avtp_timestamp:0xdb6dd0bc,egress:0x28bc2.da88e000
20549,23.893815,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:102,avtp_timestamp:0xdb822911,egress:0x28bc2.da9d4000
20550,23.895151,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:103,avtp_timestamp:0xdb968166,egress:0x28bc2.dab18000
20551,23.896490,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:104,avtp_timestamp:0xdbaad9bb,egress:0x28bc2.dac5e000
20552,23.897827,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:105,avtp_timestamp:0xdbbf3210,egress:0x28bc2.dada4000
20553,23.899151,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:106,avtp_timestamp:0xdbd38a65,egress:0x28bc2.daeea000
20554,23.900487,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:107,avtp_timestamp:0xdbe7e2ba,egress:0x28bc2.db030000
20555,23.901725,31,PTP transmit sync,sequenceID:19143,
20556,23.901799,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:108,avtp_timestamp:0xdbfc3b0f,egress:0x28bc2.db174000
20557,23.901849,31,PTP transmit follow up,sequenceID:19143,Egress:0x28bc2.da85aa88,Seconds:716618,Nanoseconds:959530632
20558,23.903186,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:109,avtp_timestamp:0xdc109364,egress:0x28bc2.db2ba000
20559,23.904506,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:110,avtp_timestamp:0xdc24ebb9,egress:0x28bc2.db400000
20560,23.905824,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:111,avtp_timestamp:0xdc39440e,egress:0x28bc2.db546000
20561,23.907158,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:112,avtp_timestamp:0xdc4d9c63,egress:0x28bc2.db68a000
20562,23.907171,21,ASIO host notify,Driver:0x111c00,Client:0x111800,Count:0x1cd,
20563,23.907636,21,ASIO output ready,
20564,23.908492,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:113,avtp_timestamp:0xdc61f4b8,egress:0x28bc2.db7d0000
20565,23.909826,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:114,avtp_timestamp:0xdc764d0d,egress:0x28bc2.db916000
20566,23.911153,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:115,avtp_timestamp:0xdc8aa562,egress:0x28bc2.dba5c000
20567,23.912489,1,AVTP transmit,stream_id:0x91e0f000.fe000001,sequence_num:116,avtp_timestamp:0xdc9efdb7,egress:0x28bc2.dbba0000
